,country,url,income,lat,lng,region,label,sin21k_targets_alibaba,sin21k_labels_alibaba,sin21k_targets,sin21k_labels
10,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/2ac3736e-f40d-4912-9143-fe080c62a4e5/480x480-2ac3736e-f40d-4912-9143-fe080c62a4e5.jpg,175.2162332,24.0,90.0,Asia,['everyday_shoes'],[48],"['footwear, footgear']",[48],"['footwear, footgear']"
11,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/2d32e443-6974-44a9-b98f-6ca64caa25dc/480x480-2d32e443-6974-44a9-b98f-6ca64caa25dc.jpg,175.2162332,24.0,90.0,Asia,['phones'],[79],"['telephone, phone, telephone_set']",[83],"['telephone, phone, telephone_set']"
12,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/3893dd1e-5569-47d5-8ff2-7860375e5d9b/480x480-3893dd1e-5569-47d5-8ff2-7860375e5d9b.jpg,175.2162332,24.0,90.0,Asia,['dish_racks'],[41],['dish_rack'],[41],['dish_rack']
13,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/4700fea6-76a1-4264-8ed9-f0fd1eeeb147/480x480-4700fea6-76a1-4264-8ed9-f0fd1eeeb147.jpg,175.2162332,24.0,90.0,Asia,['bathrooms'],[26],"['bathroom, bath']","[26, 59]","['latrine', 'bathroom, bath']"
14,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/4a80aba8-1ae7-4ad0-a296-4c4535523944/480x480-4a80aba8-1ae7-4ad0-a296-4c4535523944.jpg,175.2162332,24.0,90.0,Asia,"['kids_bed', 'guest_beds']",[27],['bed'],[27],['bed']
15,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/4d99b712-2b87-4555-9d37-de8024b773e0/480x480-4d99b712-2b87-4555-9d37-de8024b773e0.jpg,175.2162332,24.0,90.0,Asia,['tools'],"[81, 82]","['tool', 'toolbox, tool_chest, tool_cabinet, tool_case']","[85, 86]","['tool', 'toolbox, tool_chest, tool_cabinet, tool_case']"
16,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/51ab2eca-41a6-4bd0-9899-59fc86449c02/480x480-51ab2eca-41a6-4bd0-9899-59fc86449c02.jpg,175.2162332,24.0,90.0,Asia,['trash'],"[0, 85]","['ashcan, trash_can, garbage_can, wastebin, ash_bin, ash-bin, ashbin, dustbin, trash_barrel, trash_bin', 'wastepaper_basket, waste-paper_basket, wastebasket, waste_basket, circular_file']","[0, 90]","['ashcan, trash_can, garbage_can, wastebin, ash_bin, ash-bin, ashbin, dustbin, trash_barrel, trash_bin', 'wastepaper_basket, waste-paper_basket, wastebasket, waste_basket, circular_file']"
17,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/59fdadc0-4dcc-4d5f-a4c6-9d2543120a10/480x480-59fdadc0-4dcc-4d5f-a4c6-9d2543120a10.jpg,175.2162332,24.0,90.0,Asia,['stoves'],"[45, 78]","['fireplace, hearth, open_fireplace', 'stove, kitchen_stove, range, kitchen_range, cooking_stove']","[81, 45]","['fireplace, hearth, open_fireplace', 'stove, kitchen_stove, range, kitchen_range, cooking_stove']"
18,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/65e907d3-8fcb-4da4-90f1-333655001383/480x480-65e907d3-8fcb-4da4-90f1-333655001383.jpg,175.2162332,24.0,90.0,Asia,['rugs'],[47],"['floor_cover, floor_covering']",[47],"['floor_cover, floor_covering']"
19,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/6b64be43-87e6-401a-9eda-4ac95898a483/480x480-6b64be43-87e6-401a-9eda-4ac95898a483.jpg,175.2162332,24.0,90.0,Asia,['nicest_shoes'],[48],"['footwear, footgear']",[48],"['footwear, footgear']"
20,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/6ee75b00-5e48-4693-a648-f2935d37f2db/480x480-6ee75b00-5e48-4693-a648-f2935d37f2db.jpg,175.2162332,24.0,90.0,Asia,['child_rooms'],[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']",[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']"
21,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/72202b44-01f3-4393-ab15-4413284a34b1/480x480-72202b44-01f3-4393-ab15-4413284a34b1.jpg,175.2162332,24.0,90.0,Asia,['street_view'],[67],"['road, route']",[68],"['road, route']"
22,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/77f49c52-0ff4-4e5f-8e54-e6f9507f8f10/480x480-77f49c52-0ff4-4e5f-8e54-e6f9507f8f10.jpg,175.2162332,24.0,90.0,Asia,['floors'],[46],"['floor, flooring']","[18, 34, 46]","['floor, flooring', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']"
23,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/7c29a0f1-9c0e-4612-971d-21937b072f36/480x480-7c29a0f1-9c0e-4612-971d-21937b072f36.jpg,175.2162332,24.0,90.0,Asia,['lock_on_front_doors'],[60],['lock'],[61],['lock']
24,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/7f375581-9cc5-46c1-a4d0-4f1e6204b2d6/480x480-7f375581-9cc5-46c1-a4d0-4f1e6204b2d6.jpg,175.2162332,24.0,90.0,Asia,['toilet_paper'],[21],"['toilet_tissue, toilet_paper, bathroom_tissue']",[21],"['toilet_tissue, toilet_paper, bathroom_tissue']"
25,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/862f8dfc-6d18-4115-b8b7-d8198e54db3b/480x480-862f8dfc-6d18-4115-b8b7-d8198e54db3b.jpg,175.2162332,24.0,90.0,Asia,['spices'],[77],['spice_rack'],"[100, 79]","['flavorer, flavourer, flavoring, flavouring, seasoner, seasoning', 'spice_rack']"
26,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/8a0b0578-c5bd-4bba-a950-29df1d36231a/480x480-8a0b0578-c5bd-4bba-a950-29df1d36231a.jpg,175.2162332,24.0,90.0,Asia,['medication'],"[9, 13]","['pill_bottle', 'medicine_chest, medicine_cabinet']","[9, 13]","['pill_bottle', 'medicine_chest, medicine_cabinet']"
27,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/90a01cdc-a8d3-4699-86e2-559c01029fb5/480x480-90a01cdc-a8d3-4699-86e2-559c01029fb5.jpg,175.2162332,24.0,90.0,Asia,['grains'],[92],"['grain, food_grain, cereal']",[98],"['grain, food_grain, cereal']"
28,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/9c241c34-b110-4d24-b4c5-031d338ed92a/480x480-9c241c34-b110-4d24-b4c5-031d338ed92a.jpg,175.2162332,24.0,90.0,Asia,['armchairs'],[72],['seat'],[73],['seat']
29,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/9e781609-08dc-4cfa-ade7-0b42858b4807/480x480-9e781609-08dc-4cfa-ade7-0b42858b4807.jpg,175.2162332,24.0,90.0,Asia,['plates'],[40],['dish'],[40],['dish']
30,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/addaf0c5-7638-41b1-8c3b-de0194b8f942/480x480-addaf0c5-7638-41b1-8c3b-de0194b8f942.jpg,175.2162332,24.0,90.0,Asia,['mosquito_protections'],[11],['mosquito_net'],[11],['mosquito_net']
31,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/b3726fbc-7b79-4d93-9b0c-2aa8da0582e9/480x480-b3726fbc-7b79-4d93-9b0c-2aa8da0582e9.jpg,175.2162332,24.0,90.0,Asia,['plates_of_food'],[40],['dish'],[40],['dish']
32,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/b528e858-c0e1-40f9-b66e-0923e4238b46/480x480-b528e858-c0e1-40f9-b66e-0923e4238b46.jpg,175.2162332,24.0,90.0,Asia,['books'],"[90, 3, 30]","['bookshelf', 'magazine, mag', 'bookcase']","[96, 3, 30]","['bookshelf', 'magazine, mag', 'bookcase']"
33,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/c93f02c1-af44-4532-912c-bd16b8c98540/480x480-c93f02c1-af44-4532-912c-bd16b8c98540.jpg,175.2162332,24.0,90.0,Asia,['drying_clothes'],[43],"['dryer, drier']",[43],"['dryer, drier']"
34,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/cace6f95-aa60-4604-8696-499957ddd07b/480x480-cace6f95-aa60-4604-8696-499957ddd07b.jpg,175.2162332,24.0,90.0,Asia,['power_outlets'],[44],['extension_cord'],[44],['extension_cord']
35,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/cc4b2d50-5d87-466a-8d1b-ecf83c7b4829/480x480-cc4b2d50-5d87-466a-8d1b-ecf83c7b4829.jpg,175.2162332,24.0,90.0,Asia,['homes'],"[73, 54]","['housing, lodging, living_accommodations', 'shelter']","[74, 54]","['housing, lodging, living_accommodations', 'shelter']"
36,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/d8cea92c-f9ba-4988-8fb4-2b7e6042de59/480x480-d8cea92c-f9ba-4988-8fb4-2b7e6042de59.jpg,175.2162332,24.0,90.0,Asia,['dish_brushes'],[71],"['scrub_brush, scrubbing_brush, scrubber']",[72],"['scrub_brush, scrubbing_brush, scrubber']"
37,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/d97b6092-f066-469f-8146-d527fab485c8/480x480-d97b6092-f066-469f-8146-d527fab485c8.jpg,175.2162332,24.0,90.0,Asia,['social_drinks'],[94],"['beverage, drink, drinkable, potable']",[102],"['beverage, drink, drinkable, potable']"
38,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/db21af5d-f4b7-445f-a14e-a401a841ae4d/480x480-db21af5d-f4b7-445f-a14e-a401a841ae4d.jpg,175.2162332,24.0,90.0,Asia,['wardrobes'],[19],"['wardrobe, closet, press']",[19],"['wardrobe, closet, press']"
39,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/de1a16f9-62fd-45b7-b4c0-f0424eb6922d/480x480-de1a16f9-62fd-45b7-b4c0-f0424eb6922d.jpg,175.2162332,24.0,90.0,Asia,['power_switches'],[17],"['switch, electric_switch, electrical_switch']",[17],"['switch, electric_switch, electrical_switch']"
40,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/df3cdeb6-5019-4516-a684-feef12aa26cb/480x480-df3cdeb6-5019-4516-a684-feef12aa26cb.jpg,175.2162332,24.0,90.0,Asia,['cups'],[39],['cup'],[39],['cup']
41,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/e1d89fdb-3aba-4b62-8798-8e29ecb3c7f4/480x480-e1d89fdb-3aba-4b62-8798-8e29ecb3c7f4.jpg,175.2162332,24.0,90.0,Asia,['roofs'],[68],['roof'],[69],['roof']
42,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/e8c5b724-46f4-472c-9900-b0be4d3e3b9d/480x480-e8c5b724-46f4-472c-9900-b0be4d3e3b9d.jpg,175.2162332,24.0,90.0,Asia,['hair_brushes'],"[36, 52]","['comb', 'hairbrush']","[36, 52]","['comb', 'hairbrush']"
43,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/eca86e2f-ab77-4ac9-b81c-7385ad1e547b/480x480-eca86e2f-ab77-4ac9-b81c-7385ad1e547b.jpg,175.2162332,24.0,90.0,Asia,['vegetables'],[91],"['vegetable, veggie, veg']",[97],"['vegetable, veggie, veg']"
44,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%2010/image/ee41e5ea-f91b-40d0-86b6-cd270cb99865/480x480-ee41e5ea-f91b-40d0-86b6-cd270cb99865.jpg,175.2162332,24.0,90.0,Asia,['motorcycles'],[61],"['motorcycle, bike']",[62],"['motorcycle, bike']"
45,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/0134bc47-a264-4da7-bc4b-4dc73b070266/480x480-0134bc47-a264-4da7-bc4b-4dc73b070266.jpg,124.9655714,24.0,90.0,Asia,['guest_beds'],[27],['bed'],[27],['bed']
46,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/04c9cfae-dda6-4709-95e9-d4557d56e113/480x480-04c9cfae-dda6-4709-95e9-d4557d56e113.jpg,124.9655714,24.0,90.0,Asia,['sofas'],[72],['seat'],[73],['seat']
47,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/05331244-1f6b-48f1-9960-09db2eab0772/480x480-05331244-1f6b-48f1-9960-09db2eab0772.jpg,65.20651387,24.0,90.0,Asia,['lock_on_front_doors'],[60],['lock'],[61],['lock']
48,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/073cdd8f-7b6d-4248-aa9d-439b22ca6c0f/480x480-073cdd8f-7b6d-4248-aa9d-439b22ca6c0f.jpg,124.9655714,24.0,90.0,Asia,['chickens'],[23],"['chicken, Gallus_gallus']",[23],"['chicken, Gallus_gallus']"
49,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/0b9a8d35-8cae-481f-91ae-47d4af31fed9/480x480-0b9a8d35-8cae-481f-91ae-47d4af31fed9.jpg,124.9655714,24.0,90.0,Asia,['cooking_pots'],"[64, 65]","['pot', 'pan, cooking_pan']","[65, 66]","['pot', 'pan, cooking_pan']"
50,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/1225bcb6-ae02-4db4-96fa-783d234d7c6b/480x480-1225bcb6-ae02-4db4-96fa-783d234d7c6b.jpg,124.9655714,24.0,90.0,Asia,['parking_lots'],[50],['garage'],[50],['garage']
51,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/13b9eb14-bada-405f-96da-fc24ce5ee913/480x480-13b9eb14-bada-405f-96da-fc24ce5ee913.jpg,124.9655714,24.0,90.0,Asia,['kitchens'],[57],['kitchen'],[57],['kitchen']
52,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/13dacf35-7657-4116-9096-e7690cf4a009/480x480-13dacf35-7657-4116-9096-e7690cf4a009.jpg,124.9655714,24.0,90.0,Asia,['roofs'],[68],['roof'],[69],['roof']
53,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/166d582f-b57c-4c6e-babb-3e8f17c843ac/480x480-166d582f-b57c-4c6e-babb-3e8f17c843ac.jpg,65.20651387,24.0,90.0,Asia,['dish_brushes'],[71],"['scrub_brush, scrubbing_brush, scrubber']",[72],"['scrub_brush, scrubbing_brush, scrubber']"
54,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/19403d86-6d39-4a2d-924a-f78fc721ff52/480x480-19403d86-6d39-4a2d-924a-f78fc721ff52.jpg,65.20651387,24.0,90.0,Asia,['tools'],"[81, 82]","['tool', 'toolbox, tool_chest, tool_cabinet, tool_case']","[85, 86]","['tool', 'toolbox, tool_chest, tool_cabinet, tool_case']"
55,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/1a9a1945-654b-43fc-b5f7-ad7f85b9da61/480x480-1a9a1945-654b-43fc-b5f7-ad7f85b9da61.jpg,65.20651387,24.0,90.0,Asia,['floors'],[46],"['floor, flooring']","[18, 34, 46]","['floor, flooring', 'vacuum, vacuum_cleaner', 'cleaning_implement, cleaning_device, cleaning_equipment']"
56,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/1afb08a9-f44c-4a64-8555-fa1df60e4a86/480x480-1afb08a9-f44c-4a64-8555-fa1df60e4a86.jpg,124.9655714,24.0,90.0,Asia,['plates'],[40],['dish'],[40],['dish']
57,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/1c86700c-c1fc-47a6-9bbe-70b6f22303e5/480x480-1c86700c-c1fc-47a6-9bbe-70b6f22303e5.jpg,124.9655714,24.0,90.0,Asia,['armchairs'],[72],['seat'],[73],['seat']
58,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/1cdd5b65-0748-4a72-bb8a-7e7f99001a82/480x480-1cdd5b65-0748-4a72-bb8a-7e7f99001a82.jpg,65.20651387,24.0,90.0,Asia,['child_rooms'],[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']",[28],"['bedroom, sleeping_room, sleeping_accommodation, chamber, bedchamber']"
59,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/1eae69ae-6ce4-4358-8fca-c22341eb84e4/480x480-1eae69ae-6ce4-4358-8fca-c22341eb84e4.jpg,65.20651387,24.0,90.0,Asia,['dish_racks'],[41],['dish_rack'],[41],['dish_rack']
60,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/237296f3-f974-4c88-9dee-cd7195f815bc/480x480-237296f3-f974-4c88-9dee-cd7195f815bc.jpg,65.20651387,24.0,90.0,Asia,"['kids_bed', 'cleaning_equipment']","[18, 27, 4, 34]","['bucket, pail', 'vacuum, vacuum_cleaner', 'bed', 'cleaning_implement, cleaning_device, cleaning_equipment']","[18, 27, 4, 34]","['bucket, pail', 'vacuum, vacuum_cleaner', 'bed', 'cleaning_implement, cleaning_device, cleaning_equipment']"
61,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/2563cfb0-1948-46ef-ae9a-30e2be4d4263/480x480-2563cfb0-1948-46ef-ae9a-30e2be4d4263.jpg,124.9655714,24.0,90.0,Asia,['cups'],[39],['cup'],[39],['cup']
62,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/2a8b1697-1657-4fe8-8626-efe94a665702/480x480-2a8b1697-1657-4fe8-8626-efe94a665702.jpg,65.20651387,24.0,90.0,Asia,['wardrobes'],[19],"['wardrobe, closet, press']",[19],"['wardrobe, closet, press']"
63,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/2c37f9e1-8051-47ef-9f4c-28e44aef71de/480x480-2c37f9e1-8051-47ef-9f4c-28e44aef71de.jpg,124.9655714,24.0,90.0,Asia,['nicest_shoes'],[48],"['footwear, footgear']",[48],"['footwear, footgear']"
64,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/32b86766-b9fa-4969-ae69-7f6898bdfdfb/480x480-32b86766-b9fa-4969-ae69-7f6898bdfdfb.jpg,124.9655714,24.0,90.0,Asia,['power_switches'],[17],"['switch, electric_switch, electrical_switch']",[17],"['switch, electric_switch, electrical_switch']"
65,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/3a236c7a-d5ca-423e-9639-6d5eb196a9fd/480x480-3a236c7a-d5ca-423e-9639-6d5eb196a9fd.jpg,65.20651387,24.0,90.0,Asia,['plates'],[40],['dish'],[40],['dish']
66,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/3c18fa0e-4ee8-4470-8499-77f820287b73/480x480-3c18fa0e-4ee8-4470-8499-77f820287b73.jpg,65.20651387,24.0,90.0,Asia,['phones'],[79],"['telephone, phone, telephone_set']",[83],"['telephone, phone, telephone_set']"
67,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/41c8c6a1-7284-48a5-aaf7-aa1f16416365/480x480-41c8c6a1-7284-48a5-aaf7-aa1f16416365.jpg,65.20651387,24.0,90.0,Asia,['ceilings'],[33],['ceiling'],[33],['ceiling']
68,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/41dda5b0-7f58-43d8-988c-fbc429f8a83f/480x480-41dda5b0-7f58-43d8-988c-fbc429f8a83f.jpg,65.20651387,24.0,90.0,Asia,['kitchens'],[57],['kitchen'],[57],['kitchen']
69,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/45941456-7309-4b5e-8e23-badf21c10daa/480x480-45941456-7309-4b5e-8e23-badf21c10daa.jpg,65.20651387,24.0,90.0,Asia,['vegetables'],[91],"['vegetable, veggie, veg']",[97],"['vegetable, veggie, veg']"
70,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/50a9dcbd-af0c-439d-a3a7-fb9a114ba33d/480x480-50a9dcbd-af0c-439d-a3a7-fb9a114ba33d.jpg,124.9655714,24.0,90.0,Asia,['plates_of_food'],[40],['dish'],[40],['dish']
71,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/5401e4ec-eb19-4f71-a312-4ba514d3fdb4/480x480-5401e4ec-eb19-4f71-a312-4ba514d3fdb4.jpg,65.20651387,24.0,90.0,Asia,['roofs'],[68],['roof'],[69],['roof']
72,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/5559dda7-c1f7-495f-a7c4-9ccf27c0755a/480x480-5559dda7-c1f7-495f-a7c4-9ccf27c0755a.jpg,65.20651387,24.0,90.0,Asia,['guest_beds'],[27],['bed'],[27],['bed']
73,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/56cb4af7-ead0-4d92-931e-b8c22470e4a9/480x480-56cb4af7-ead0-4d92-931e-b8c22470e4a9.jpg,65.20651387,24.0,90.0,Asia,['street_view'],[67],"['road, route']",[68],"['road, route']"
74,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/5b508099-7bee-4a09-bb75-994c7a5a8e61/480x480-5b508099-7bee-4a09-bb75-994c7a5a8e61.jpg,124.9655714,24.0,90.0,Asia,['books'],"[90, 3, 30]","['bookshelf', 'magazine, mag', 'bookcase']","[96, 3, 30]","['bookshelf', 'magazine, mag', 'bookcase']"
75,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/5e47ede6-390f-43c2-8912-5f67c7f211a4/480x480-5e47ede6-390f-43c2-8912-5f67c7f211a4.jpg,65.20651387,24.0,90.0,Asia,['trash'],"[0, 85]","['ashcan, trash_can, garbage_can, wastebin, ash_bin, ash-bin, ashbin, dustbin, trash_barrel, trash_bin', 'wastepaper_basket, waste-paper_basket, wastebasket, waste_basket, circular_file']","[0, 90]","['ashcan, trash_can, garbage_can, wastebin, ash_bin, ash-bin, ashbin, dustbin, trash_barrel, trash_bin', 'wastepaper_basket, waste-paper_basket, wastebasket, waste_basket, circular_file']"
76,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/60d1a066-f644-4a9c-8d56-24af16b514ab/480x480-60d1a066-f644-4a9c-8d56-24af16b514ab.jpg,65.20651387,24.0,90.0,Asia,['cooking_pots'],"[64, 65]","['pot', 'pan, cooking_pan']","[65, 66]","['pot', 'pan, cooking_pan']"
77,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/68d17f5c-b6da-498c-ace6-fcbdb70fe88d/480x480-68d17f5c-b6da-498c-ace6-fcbdb70fe88d.jpg,124.9655714,24.0,90.0,Asia,['toothbrushes'],[83],['toothbrush'],[87],['toothbrush']
78,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/6aa805bc-7091-4ab8-bc3d-a8fe2624e2b2/480x480-6aa805bc-7091-4ab8-bc3d-a8fe2624e2b2.jpg,124.9655714,24.0,90.0,Asia,['vegetables'],[91],"['vegetable, veggie, veg']",[97],"['vegetable, veggie, veg']"
79,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/6b14c1de-9556-46af-a1de-51c0faf45e6d/480x480-6b14c1de-9556-46af-a1de-51c0faf45e6d.jpg,65.20651387,24.0,90.0,Asia,['cooking_utensils'],"[8, 16, 58, 84]","['knife', 'utensil', 'strainer', 'ladle']","[8, 16, 58, 88]","['knife', 'utensil', 'strainer', 'ladle']"
80,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/6c5a57b6-ad6c-4b8c-9c71-76b0a454f22b/480x480-6c5a57b6-ad6c-4b8c-9c71-76b0a454f22b.jpg,65.20651387,24.0,90.0,Asia,['cups'],[39],['cup'],[39],['cup']
81,Bangladesh,http://static.dollarstreet.org/media/Bangladesh%204/image/6f3a777f-ccfc-4dab-9758-64207b82da1f/480x480-6f3a777f-ccfc-4dab-9758-64207b82da1f.jpg,124.9655714,24.0,90.0,Asia,['everyday_shoes'],[48],"['footwear, footgear']",[48],"['footwear, footgear']"
